raceId,meetingID,raceName,raceNo,prizeMoney,starters,startTime,class,distance,prizeMoneyBreakDown,ageRestrictions,SexRestrictions,jockeyRestrictions,trackCondition,trackConditionNumber,raceTime,limitWeight,weightType,sectional,sectionalDistance,jumps,groupStatus,VerifiedRaceTime,VerifiedRaceL600Time,meetingId,Meeting,railPosition,TABMeeting,Date_x,isBarrierTrial,hasSectionals,trackAbbrev,resulted,fieldId,Tab Number,Position,Margin,Horse,trainer,jockey,weight,barrier,inRun,flucs,priceSP,priceTAB,stewards,rating,priceBF,horseId,priceTABVic,gears,sex_x,age,rno,neural,sire,dam,foalDate,jockeyId,trainerId,jock_claim,Race Number,Race Name,Distance,Prize Money,Class,Apprentice Claim,Time,Date_y,Form,Last Finish pos,Last-1 Finish pos,Last-2 Finish pos,Last-3 Finish pos,BP,Weight,odds,Wrat,Trat,Starts,Wins,Places,win%,Place%,Class Change,Field Strength,Distance Change,Average Prizemoney,Days Since Last Start,Course Wins,Course Places,Course Starts,Distance Wins,Distance Places,Distance Starts,Course/Dist Wins,Course/Dist Places,Course/Dist Starts,Firm Wins,Firm Places,Firm Starts,Good Wins,Good Places,Good Starts,Soft Wins,Soft Places,Soft Starts,Heavy Wins,Heavy Places,Heavy Starts,Wizard Panel,Timeform Panel,Best Form Panel,Recent Form Panel,Distance Panel,Class Panel,Concensus Panel,Concensus Points,Trainer, age,sex_y,Jockey,Allowance,Espd,Pace,Impact Form,Impact Fit,Impact Dist,ATPG Age,ATPG Trainer,RFS,1Up Wins,1Up Places,1Up Starts,2Up Wins,2Up Places,2Up Starts,3Up Wins,3Up Places,3Up Starts,4Up Wins,4Up Places,4Up Starts,5Up Wins,5Up Places,5Up Starts,6Up Wins,6Up Places,6Up Starts,7+Up Wins,7+Up Places,7+Up Starts,Cur RFS Wins,Cur RFS Places,Cur RFS Starts,Cur RFS Date1,Cur RFS Base1,Cur RFS WFA1,Cur RFS Date2,Cur RFS Base2,Cur RFS WFA2,Cur RFS Date3,Cur RFS Base3,Cur RFS WFA3,Cur Peak,Cur Peak Date,Last Peak,Last Peak Date,Prev Peak,Prev Peak Date,Dist Peak,Dist Peak Date,Wet Peak,Wet Peak Date,Win Distances,Sim Company Wins,Sim Company Places,Sim Company Starts,Strong Company Wins,Strong Company Places,Strong Company Starts,Last Base Rating,Last WFA Rating,Last Date,Last Finish Pos,Last-1 Base Rating,Last-1 WFA Rating,Last-1 Date,Last-1 Finish Pos,Last-2 Base Rating,Last-2 WFA Rating,Last-2 Date,Last-2 Finish Pos,Last-3 Base Rating,Last-3 WFA Rating,Last-3 Date,Last-3 Finish Pos,Last-4 Base Rating,Last-4 WFA Rating,Last-4 Date,Last-4 Finish Pos,Last-5 Base Rating,Last-5 WFA Rating,Last-5 Date,Last-5 Finish Pos,Last-6 Base Rating,Last-6 WFA Rating,Last-6 Date,Last-6 Finish Pos,Last-7 Base Rating,Last-7 WFA Rating,Last-7 Date,Last-7 Finish Pos,Last Win Base Rating,Last Win WFA Rating,Last Win Date,Last Win-1 Base Rating,Last Win-1 WFA Rating,Last Win-1 Date,Last Win-2 Base Rating,Last Win-2 WFA Rating,Last Win-2 Date,Last Win-3 Base Rating,Last Win-3 WFA Rating,Last Win-3 Date,Last Win-4 Base Rating,Last Win-4 WFA Rating,Last Win-4 Date,Last Win-5 Base Rating,Last Win-5 WFA Rating,Last Win-5 Date,Joc Loc12m Wins,Joc Loc12m Places,Joc Loc12m Starts,Joc Ovrl12m Wins,Joc Ovrl12m Places,Joc Ovrl12m Starts,Joc/Horse Wins,Joc/Horse Places,Joc/Horse Starts,Trn Loc12m Wins,Trn Loc12m Places,Trn Loc12m Starts,Trn Loc5y Wins,Trn Loc5y Places,Trn Loc5y Starts,Trn Ovrl12m Wins,Trn Ovrl12m Places,Trn Ovrl12m Starts,Joc/Trn Wins,Joc/Trn Places,Joc/Trn Starts,Last Dist,Last Margin,Last Weight,Last-1 Dist,Last-1 Margin,Last-1 Weight,Last-2 Dist,Last-2 Margin,Last-2 Weight,Last-3 Dist,Last-3 Margin,Last-3 Weight,Last Crse,Last Class,Last-1 Crse,Last-1 Class,Last-2 Crse,Last-2 Class,Last-3 Crse,Last-3 Class,Sire,Dam,G Sire,Trainer Location,Course Peak,Course Peak Date,Last SP,Last-1 SP,Last-2 SP,Last-3 SP,Scratched,Last Win Date.1,Last Win Days,Last-1 Win Date,Last-1 WinDays,Last-2 Win Date,Last-2 Win Days,Last-3 Win Date,Last-3 WinDays,Last-4 Win Date,Last-4 Win Days,Last-5 Win Date,Last-5 WinDays,1Fav Wins,1Fav Places,1Fav Starts,2Fav Wins,2Fav Places,2Fav Starts,3-5Fav Wins,3-5Fav Places,3-5Fav Starts,6+Fav Wins,6+Fav Places,6+Fav Starts,Last-4 Weight,Last-5 Weight,Last-6 Weight,Last-7 Weight,Unnamed: 253,Wght Ch,Dist Ch
796058,163841,Work Clobber Mdn,5,16500,12,Jan  2 2019  3:02PM,Maiden;,1200,"1st,9735;2nd,3300;3rd,1485;4th,660;5th,330;6th,165;7th,165;8th,165;9th,165;10th,165;total_value,16500;welfare_fund,165;",2yo+,,Apprentices Can Claim,Good,4,72.88,0.0,Set Weight,34.72,600,False,,72.88,34.76,163841,PINJARRA,Out 5 metres.,True,02/01/2019,False,True,PINJ,True,5020513.0,11.0,5.0,2.3,MINIKA,Robert & Todd Harvey,Shaun Mc Gruddy,54.5,7.0,"settling_down,2;m800,2;m400,3;","opening,3.40;starting,2.50;",2.5,2.4,Fractious in barriers. Held up on straightening.,20.0,2.70029163360596,886306.0,2.4,,Mare,0.0,0.0,119.96,Oratorio,Rubitawny,21/10/15,4651.0,26383.0,0.0,5,WORK CLOBBER MAIDEN,1200,"16,500",2Y+MDN,Claim,06.02 pm,02/01/2019,',,,,,7.0,54.5,,0.0,0.0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,ROBERT & TODD HARVEY,3,F,S. Mc Gruddy,,na,na,na,na,na,B,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,40,167,68,140,546,0,0,0,10,13,38,26,75,210,25,44,122,13,14,40,,,,,,,,,,,,,,,,,,,,,ORATORIO,RUBITAWNY,RUBITON,ASCOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796058,163841,Work Clobber Mdn,5,16500,12,Jan  2 2019  3:02PM,Maiden;,1200,"1st,9735;2nd,3300;3rd,1485;4th,660;5th,330;6th,165;7th,165;8th,165;9th,165;10th,165;total_value,16500;welfare_fund,165;",2yo+,,Apprentices Can Claim,Good,4,72.88,0.0,Set Weight,34.72,600,False,,72.88,34.76,163841,PINJARRA,Out 5 metres.,True,02/01/2019,False,True,PINJ,True,5020514.0,12.0,2.0,0.5,PEARLS FROM HEAVEN,C H Webster,Jordan Turner,54.5,8.0,"settling_down,10;m800,10;m400,8;","opening,8.50;starting,6.00;",6.0,7.4,,8.0,7.0,891138.0,7.6,Blinkers on.,Mare,0.0,0.0,900.0,Blackfriars,Missunicoffski,21/09/15,15458.0,802.0,0.0,5,WORK CLOBBER MAIDEN,1200,"16,500",2Y+MDN,Claim,06.02 pm,02/01/2019,',,,,,8.0,54.5,,0.0,0.0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,C H WEBSTER,3,F,Jordan Turner,,na,na,na,na,na,B,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,28,110,28,66,337,0,0,0,5,12,43,42,57,210,9,27,137,0,2,4,,,,,,,,,,,,,,,,,,,,,BLACKFRIARS,MISSUNICOFFSKI,SCENIC (IRE),ASCOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796058,163841,Work Clobber Mdn,5,16500,12,Jan  2 2019  3:02PM,Maiden;,1200,"1st,9735;2nd,3300;3rd,1485;4th,660;5th,330;6th,165;7th,165;8th,165;9th,165;10th,165;total_value,16500;welfare_fund,165;",2yo+,,Apprentices Can Claim,Good,4,72.88,0.0,Set Weight,34.72,600,False,,72.88,34.76,163841,PINJARRA,Out 5 metres.,True,02/01/2019,False,True,PINJ,True,5020503.0,1.0,8.0,4.5,MUMSTHEONE,G J McPherson,Joseph Azzopardi,58.0,3.0,"settling_down,9;m800,9;m400,10;","opening,7.50;mid,10.00;starting,8.50;",8.5,8.4,Rider lost whip.,67.0,12.0,867093.0,9.4,,Gelding,4.0,10.0,10.37,Henny Hughes,Jaw Dropper,30/09/14,14814.0,2986.0,0.0,5,WORK CLOBBER MAIDEN,1200,"16,500",2Y+MDN,Claim,06.02 pm,02/01/2019,'2964,4.0,6.0,9.0,2.0,3.0,58.0,4.5,100.0,96.0,10,0,3,0.0,30.0,eq,- 6.0,up,748,14,0,0,0,0,3,10,0,0,0,0,0,0,0,3,9,0,0,1,0,0,0,1,2,3,5,4,1,2.0,9.0,G J MCPHERSON,4,G,Joseph Azzopardi,,G3,O3,1.27,1.14,1.03,C,D,6.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,31.5,11/10/18,32.5,04/02/18,33.5,27/09/17,33.5,27/09/17,33.5,27/09/17,,0.0,3.0,7.0,0.0,0.0,3.0,30.0,30.5,19/12/2018,4.0,26.5,27.5,06/11/2018,6.0,25.0,26.0,01/11/2018,9.0,30.5,31.5,11/10/2018,2.0,28.0,29.5,19/09/2018,6.0,20.5,25.0,18/02/2018,8.0,27.5,32.5,04/02/2018,3.0,25.0,33.5,27/09/2017,6.0,,,,,,,,,,,,,,,,,,,25,44,241,63,106,657,0,0,3,0,2,4,2,6,34,0,2,11,0,0,0,1100.0,3.5,58.0,1116.0,5.0,58.0,1208.0,6.3,58.0,1200.0,1.8,58.0,ASCT,3Y+MSW,BUNB,3Y+MSW,BUNB,3Y+MSW,YORK,3Y+MDN,HENNY HUGHES (USA),JAW DROPPER,SCENIC (IRE),ASCOT,,,31.0,4.5,21.0,6.50,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,6.0,58.0,57.0,55.0,54.0,,0.0,100.0
796058,163841,Work Clobber Mdn,5,16500,12,Jan  2 2019  3:02PM,Maiden;,1200,"1st,9735;2nd,3300;3rd,1485;4th,660;5th,330;6th,165;7th,165;8th,165;9th,165;10th,165;total_value,16500;welfare_fund,165;",2yo+,,Apprentices Can Claim,Good,4,72.88,0.0,Set Weight,34.72,600,False,,72.88,34.76,163841,PINJARRA,Out 5 metres.,True,02/01/2019,False,True,PINJ,True,5020503.0,1.0,8.0,4.5,MUMSTHEONE,G J McPherson,Joseph Azzopardi,58.0,3.0,"settling_down,9;m800,9;m400,10;","opening,7.50;mid,10.00;starting,8.50;",8.5,8.4,Rider lost whip.,67.0,12.0,867093.0,9.4,,Gelding,4.0,10.0,10.37,Henny Hughes,Jaw Dropper,30/09/14,14814.0,2986.0,0.0,3,GLENROY CHAFF MAIDEN,1412,"16,500",2Y+MSW,Claim,03.17 pm,11/07/2019,'4477,7.0,7.0,4.0,4.0,,58.0,,,,18,0,3,0.0,17.0,,,,570,8,0,0,1,0,0,0,0,0,0,0,0,0,0,3,17,0,0,1,0,0,0,3,1,1,2,5,4,,,G J MCPHERSON,4,G,T. Turner,,S8,B8,1.21,1.06,0.97,C,D,14.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,,,,,,32.0,30/03/19,33.0,04/02/18,34.0,27/09/17,,,34.0,27/09/17,,0.0,3.0,10.0,0.0,0.0,8.0,28.0,28.0,03/07/2019,7.0,27.5,27.5,19/06/2019,7.0,27.5,28.0,23/05/2019,4.0,20.0,20.5,05/05/2019,4.0,31.0,32.0,30/03/2019,5.0,29.0,30.5,06/02/2019,7.0,29.0,30.5,19/01/2019,6.0,26.0,27.5,02/01/2019,8.0,,,,,,,,,,,,,,,,,,,16,49,220,75,134,656,0,0,0,0,2,9,1,4,32,0,2,19,0,0,0,1200.0,4.4,58.0,1200.0,2.6,56.0,1200.0,1.6,56.0,1100.0,7.3,56.0,BELM,2Y+MSW,BELM,2Y+MSW,YORK,2Y+MSW,NORT,2Y+MDN,HENNY HUGHES (USA),JAW DROPPER,SCENIC (IRE),ASCOT,27.5,02/01/19,21.0,12.0,5.0,13.0,Scratched,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,1.0,10.0,58.0,58.0,58.0,58.0,,0.0,212.0
796058,163841,Work Clobber Mdn,5,16500,12,Jan  2 2019  3:02PM,Maiden;,1200,"1st,9735;2nd,3300;3rd,1485;4th,660;5th,330;6th,165;7th,165;8th,165;9th,165;10th,165;total_value,16500;welfare_fund,165;",2yo+,,Apprentices Can Claim,Good,4,72.88,0.0,Set Weight,34.72,600,False,,72.88,34.76,163841,PINJARRA,Out 5 metres.,True,02/01/2019,False,True,PINJ,True,5020512.0,10.0,4.0,0.9,REGAL MAGIC,E A Martinovich,William Pike,54.5,10.0,"settling_down,1;m800,1;m400,1;","opening,5.50;starting,7.00;",7.0,7.6,,83.0,8.20597171783447,891845.0,7.1,,Mare,3.0,4.0,5.39,Helmet,Gold Lyric,25/09/15,12691.0,1311.0,0.0,5,WORK CLOBBER MAIDEN,1200,"16,500",2Y+MDN,Claim,06.02 pm,02/01/2019,'x366,6.0,6.0,3.0,,10.0,54.5,13.0,79.0,82.0,4,0,1,0.0,25.0,eq,- 6.0,up,515,14,0,0,1,0,1,4,0,0,1,0,0,0,0,1,3,0,0,1,0,0,0,6,6,2,4,5,4,,,E A MARTINOVICH,3,F,W. Pike,,S7,M6,1.38,1.10,1.03,B,C,4.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,32.0,15/11/18,37.5,04/07/18,,,37.5,04/07/18,37.5,04/07/18,,0.0,1.0,2.0,0.0,0.0,2.0,29.0,29.5,19/12/2018,6.0,24.0,25.0,09/12/2018,6.0,30.5,32.0,15/11/2018,3.0,33.5,37.5,04/07/2018,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,82,284,218,250,819,0,0,0,4,9,39,12,19,108,6,27,93,0,0,0,1100.0,4.3,54.5,1200.0,5.3,55.0,1100.0,2.8,54.0,1200.0,3.3,55.0,ASCT,3Y+MSW,PINJ,3Y-MSW,NORT,3Y+MDN,BELM,2YO,HELMET,GOLD LYRIC,JOHANNESBURG (USA),SUCCESS,25.0,09/12/18,26.0,10.0,5.0,13.00,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,,,,,,0.0,100.0
796058,163841,Work Clobber Mdn,5,16500,12,Jan  2 2019  3:02PM,Maiden;,1200,"1st,9735;2nd,3300;3rd,1485;4th,660;5th,330;6th,165;7th,165;8th,165;9th,165;10th,165;total_value,16500;welfare_fund,165;",2yo+,,Apprentices Can Claim,Good,4,72.88,0.0,Set Weight,34.72,600,False,,72.88,34.76,163841,PINJARRA,Out 5 metres.,True,02/01/2019,False,True,PINJ,True,5020507.0,5.0,12.0,8.3,RONAN EMPIRE,D L Morton,Clinton Porter,56.5,5.0,"settling_down,3;m800,3;m400,2;","opening,26.00;mid,21.00;starting,31.00;",31.0,40.9,Vetted - no abnormalities.,38.0,48.0,884233.0,34.8,,Gelding,0.0,0.0,900.0,Scandal Keeper,First Reveille,15/10/15,15478.0,23498.0,0.0,5,WORK CLOBBER MAIDEN,1200,"16,500",2Y+MDN,Claim,06.02 pm,02/01/2019,',,,,,5.0,56.5,,0.0,0.0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,D L MORTON,3,G,C. Johnston-Porter,,na,na,na,na,na,A,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,33,142,34,74,332,0,0,0,10,12,81,73,109,444,36,50,279,7,12,41,,,,,,,,,,,,,,,,,,,,,SCANDAL KEEPER (USA),FIRST REVEILLE,SOLDIER'S TALE (USA),ASCOT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796058,163841,Work Clobber Mdn,5,16500,12,Jan  2 2019  3:02PM,Maiden;,1200,"1st,9735;2nd,3300;3rd,1485;4th,660;5th,330;6th,165;7th,165;8th,165;9th,165;10th,165;total_value,16500;welfare_fund,165;",2yo+,,Apprentices Can Claim,Good,4,72.88,0.0,Set Weight,34.72,600,False,,72.88,34.76,163841,PINJARRA,Out 5 metres.,True,02/01/2019,False,True,PINJ,True,5020506.0,4.0,7.0,3.5,RULE FOR GOLD,Fenella Martin,Ryan Hill,56.5,2.0,"settling_down,6;m800,6;m400,7;","opening,41.00;starting,61.00;",61.0,88.6,,57.0,123.44896697998,875663.0,73.0,,Gelding,3.0,2.0,64.04,Universal Ruler,Alozie,29/08/15,14700.0,25632.0,0.0,5,WORK CLOBBER MAIDEN,1200,"16,500",2Y+MDN,Claim,06.02 pm,02/01/2019,'  86,6.0,8.0,,,2.0,56.5,8.5,89.0,87.0,2,0,0,0.0,0.0,eq,- 5.5,eq,153,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,8,6,6,8,,,FENELLA MARTIN,3,G,Ryan Hill,,S8,B8,0.81,0.97,1.00,A,D,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,29.5,11/11/18,,,,,29.5,11/11/18,,,,0.0,0.0,2.0,0.0,0.0,0.0,26.5,27.0,23/12/2018,6.0,28.0,29.5,11/11/2018,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,50,269,47,130,635,0,0,1,2,9,48,6,26,116,5,12,79,2,6,18,1200.0,5.5,56.5,1100.0,3.1,56.0,,,,,,,BUNB,3Y+MSW,YORK,3Y+MSW,,,,,UNIVERSAL RULER,ALOZIE,LUSKIN STAR,MUCHEA,,,101.0,31.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,0.0,0.0
796058,163841,Work Clobber Mdn,5,16500,12,Jan  2 2019  3:02PM,Maiden;,1200,"1st,9735;2nd,3300;3rd,1485;4th,660;5th,330;6th,165;7th,165;8th,165;9th,165;10th,165;total_value,16500;welfare_fund,165;",2yo+,,Apprentices Can Claim,Good,4,72.88,0.0,Set Weight,34.72,600,False,,72.88,34.76,163841,PINJARRA,Out 5 metres.,True,02/01/2019,False,True,PINJ,True,5020506.0,4.0,7.0,3.5,RULE FOR GOLD,Fenella Martin,Ryan Hill,56.5,2.0,"settling_down,6;m800,6;m400,7;","opening,41.00;starting,61.00;",61.0,88.6,,57.0,123.44896697998,875663.0,73.0,,Gelding,3.0,2.0,64.04,Universal Ruler,Alozie,29/08/15,14700.0,25632.0,0.0,3,GLENROY CHAFF MAIDEN,1412,"16,500",2Y+MSW,Claim,03.17 pm,11/07/2019,'x400,0.0,0.0,4.0,,10.0,58.0,11.0,83.0,85.0,7,0,0,0.0,0.0,eq,- 3.0,eq,185,15,0,0,2,0,0,3,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,6,6,9,6,7,8,,,FENELLA MARTIN,3,G,Jarrad Noske,,M7,M7,0.82,0.84,1.03,A,B,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16/01/2019,14.0,17.0,,,,,,,28.0,30/05/19,31.5,11/11/18,,,28.0,30/05/19,24.5,13/06/19,,0.0,0.0,6.0,0.0,0.0,1.0,14.5,15.0,26/06/2019,12.0,24.0,24.5,13/06/2019,10.0,27.0,28.0,30/05/2019,4.0,14.0,17.0,16/01/2019,12.0,27.0,30.5,02/01/2019,7.0,25.0,29.0,23/12/2018,6.0,26.5,31.5,11/11/2018,8.0,,,,,,,,,,,,,,,,,,,,,,,21,35,121,46,83,372,0,0,0,8,4,50,12,28,120,10,10,89,1,2,5,1400.0,13.1,58.0,1300.0,7.5,58.0,1300.0,4.9,57.5,1208.0,12.0,56.5,BELM,2Y+MSW,PINJ,2Y+MSW,NORT,2Y+MSW,BUNB,2Y+MSW,UNIVERSAL RULER,ALOZIE,LUSKIN STAR,MUCHEA,30.5,02/01/19,101.0,67.0,101.0,101.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,56.5,56.5,56.0,,,0.0,12.0
813138,167211,Glenroy Chaff Mdn,3,16500,11,Jul 11 2019  1:17PM,Maiden;,1412,"1st,9735;2nd,3300;3rd,1485;4th,660;5th,330;6th,165;7th,165;8th,165;9th,165;10th,165;total_value,16500;welfare_fund,165;",2yo+,,Apprentices Can Claim,Soft,6,87.56,0.0,Set Weight,36.95,600,False,,87.56,36.92,167211,PINJARRA,4 metres,True,11/07/2019,False,True,PINJ,True,5191535.0,4.0,10.0,6.5,RULE FOR GOLD,Fenella Martin,Jarrad Noske,58.0,10.0,"settling_down,10;m800,9;m400,10;","opening,31.00;starting,41.00;",41.0,32.9,Wide throughout.,60.0,40.0,875663.0,40.9,Pacifiers back on. Winkers off first time.,Gelding,3.0,7.0,28.93,Universal Ruler,Alozie,29/08/15,14158.0,25632.0,0.0,5,WORK CLOBBER MAIDEN,1200,"16,500",2Y+MDN,Claim,06.02 pm,02/01/2019,'  86,6.0,8.0,,,2.0,56.5,8.5,89.0,87.0,2,0,0,0.0,0.0,eq,- 5.5,eq,153,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,4,8,6,6,8,,,FENELLA MARTIN,3,G,Ryan Hill,,S8,B8,0.81,0.97,1.00,A,D,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,29.5,11/11/18,,,,,29.5,11/11/18,,,,0.0,0.0,2.0,0.0,0.0,0.0,26.5,27.0,23/12/2018,6.0,28.0,29.5,11/11/2018,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,50,269,47,130,635,0,0,1,2,9,48,6,26,116,5,12,79,2,6,18,1200.0,5.5,56.5,1100.0,3.1,56.0,,,,,,,BUNB,3Y+MSW,YORK,3Y+MSW,,,,,UNIVERSAL RULER,ALOZIE,LUSKIN STAR,MUCHEA,,,101.0,31.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,0.0,0.0
813138,167211,Glenroy Chaff Mdn,3,16500,11,Jul 11 2019  1:17PM,Maiden;,1412,"1st,9735;2nd,3300;3rd,1485;4th,660;5th,330;6th,165;7th,165;8th,165;9th,165;10th,165;total_value,16500;welfare_fund,165;",2yo+,,Apprentices Can Claim,Soft,6,87.56,0.0,Set Weight,36.95,600,False,,87.56,36.92,167211,PINJARRA,4 metres,True,11/07/2019,False,True,PINJ,True,5191535.0,4.0,10.0,6.5,RULE FOR GOLD,Fenella Martin,Jarrad Noske,58.0,10.0,"settling_down,10;m800,9;m400,10;","opening,31.00;starting,41.00;",41.0,32.9,Wide throughout.,60.0,40.0,875663.0,40.9,Pacifiers back on. Winkers off first time.,Gelding,3.0,7.0,28.93,Universal Ruler,Alozie,29/08/15,14158.0,25632.0,0.0,3,GLENROY CHAFF MAIDEN,1412,"16,500",2Y+MSW,Claim,03.17 pm,11/07/2019,'x400,0.0,0.0,4.0,,10.0,58.0,11.0,83.0,85.0,7,0,0,0.0,0.0,eq,- 3.0,eq,185,15,0,0,2,0,0,3,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,6,6,9,6,7,8,,,FENELLA MARTIN,3,G,Jarrad Noske,,M7,M7,0.82,0.84,1.03,A,B,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16/01/2019,14.0,17.0,,,,,,,28.0,30/05/19,31.5,11/11/18,,,28.0,30/05/19,24.5,13/06/19,,0.0,0.0,6.0,0.0,0.0,1.0,14.5,15.0,26/06/2019,12.0,24.0,24.5,13/06/2019,10.0,27.0,28.0,30/05/2019,4.0,14.0,17.0,16/01/2019,12.0,27.0,30.5,02/01/2019,7.0,25.0,29.0,23/12/2018,6.0,26.5,31.5,11/11/2018,8.0,,,,,,,,,,,,,,,,,,,,,,,21,35,121,46,83,372,0,0,0,8,4,50,12,28,120,10,10,89,1,2,5,1400.0,13.1,58.0,1300.0,7.5,58.0,1300.0,4.9,57.5,1208.0,12.0,56.5,BELM,2Y+MSW,PINJ,2Y+MSW,NORT,2Y+MSW,BUNB,2Y+MSW,UNIVERSAL RULER,ALOZIE,LUSKIN STAR,MUCHEA,30.5,02/01/19,101.0,67.0,101.0,101.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,56.5,56.5,56.0,,,0.0,12.0
